Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-02,NA,NA,NA,0.3888207546,2005,6,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-03,NA,NA,NA,0.386726542,2005,6,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-04,NA,NA,NA,0.38463232940000003,2005,6,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-05,NA,NA,NA,0.3825381168,2005,6,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-06,NA,NA,NA,0.3804439042,2005,6,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-07,NA,NA,NA,0.3783496916,2005,6,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-08,NA,0.376255479,NA,0.376255479,2005,6,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-09,NA,NA,NA,0.3639933927333333,2005,6,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-10,NA,NA,NA,0.35173130646666667,2005,6,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-11,NA,NA,NA,0.33946922020000003,2005,6,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-12,NA,NA,NA,0.32720713393333334,2005,6,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-13,NA,NA,NA,0.31494504766666664,2005,6,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-14,NA,NA,NA,0.3026829614,2005,6,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-15,NA,NA,NA,0.29042087513333337,2005,6,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-16,NA,NA,NA,0.2781587888666667,2005,6,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-17,NA,NA,NA,0.2658967026,2005,6,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-18,NA,NA,NA,0.25363461633333334,2005,6,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-19,NA,NA,NA,0.24137253006666667,2005,6,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-20,NA,NA,NA,0.2291104438,2005,6,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-21,NA,NA,NA,0.21684835753333334,2005,6,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-22,NA,NA,NA,0.20458627126666667,2005,6,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-23,NA,0.192324185,NA,0.192324185,2005,6,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-24,NA,NA,NA,0.19184259115384616,2005,6,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-25,NA,NA,NA,0.19136099730769232,2005,6,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-26,NA,NA,NA,0.19087940346153848,2005,6,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-27,NA,NA,NA,0.19039780961538463,2005,6,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-28,NA,NA,NA,0.1899162157692308,2005,6,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-29,NA,NA,NA,0.18943462192307695,2005,6,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-30,NA,NA,NA,0.18895302807692307,2005,6,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-01,NA,NA,NA,0.18847143423076923,2005,7,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-02,NA,NA,NA,0.1879898403846154,2005,7,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-03,NA,NA,NA,0.18750824653846154,2005,7,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-04,NA,NA,NA,0.1870266526923077,2005,7,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-05,NA,NA,NA,0.18654505884615386,2005,7,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-06,NA,0.186063465,NA,0.186063465,2005,7,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-07,NA,NA,NA,0.18617051026666667,2005,7,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-08,NA,NA,NA,0.18627755553333333,2005,7,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-09,NA,NA,NA,0.18638460080000002,2005,7,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-10,NA,NA,NA,0.18649164606666668,2005,7,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-11,NA,NA,NA,0.18659869133333334,2005,7,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-12,NA,NA,NA,0.1867057366,2005,7,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-13,NA,NA,NA,0.18681278186666667,2005,7,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-14,NA,NA,NA,0.18691982713333335,2005,7,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-15,NA,NA,NA,0.18702687240000002,2005,7,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-16,NA,NA,NA,0.18713391766666668,2005,7,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-17,NA,NA,NA,0.18724096293333334,2005,7,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-18,NA,NA,NA,0.1873480082,2005,7,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-19,NA,NA,NA,0.1874550534666667,2005,7,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-20,NA,NA,NA,0.18756209873333335,2005,7,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-21,NA,0.187669144,NA,0.187669144,2005,7,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-22,NA,NA,NA,0.1894681312142857,2005,7,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-23,NA,NA,NA,0.19126711842857144,2005,7,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-24,NA,NA,NA,0.19306610564285714,2005,7,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-25,NA,NA,NA,0.19486509285714287,2005,7,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-26,NA,NA,NA,0.19666408007142858,2005,7,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-27,NA,NA,NA,0.1984630672857143,2005,7,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-28,NA,NA,NA,0.2002620545,2005,7,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-29,NA,NA,NA,0.2020610417142857,2005,7,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-30,NA,NA,NA,0.20386002892857144,2005,7,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-31,NA,NA,NA,0.20565901614285714,2005,7,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-01,NA,NA,NA,0.20745800335714287,2005,8,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-02,NA,NA,NA,0.20925699057142857,2005,8,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-03,NA,NA,NA,0.2110559777857143,2005,8,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-04,NA,0.212854965,NA,0.212854965,2005,8,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-05,NA,NA,NA,0.21364334064285714,2005,8,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-06,NA,NA,NA,0.21443171628571428,2005,8,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-07,NA,NA,NA,0.21522009192857144,2005,8,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-08,NA,NA,NA,0.21600846757142858,2005,8,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-09,NA,NA,NA,0.21679684321428572,2005,8,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-10,NA,NA,NA,0.21758521885714285,2005,8,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-11,NA,NA,NA,0.2183735945,2005,8,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-12,NA,NA,NA,0.21916197014285715,2005,8,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-13,NA,NA,NA,0.2199503457857143,2005,8,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-14,NA,NA,NA,0.22073872142857143,2005,8,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-15,NA,NA,NA,0.22152709707142856,2005,8,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-16,NA,NA,NA,0.22231547271428573,2005,8,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-17,NA,NA,NA,0.22310384835714286,2005,8,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-18,NA,0.223892224,NA,0.223892224,2005,8,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-19,NA,NA,NA,0.22481159858333333,2005,8,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-20,NA,NA,NA,0.22573097316666668,2005,8,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-21,NA,NA,NA,0.22665034775,2005,8,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-22,NA,NA,NA,0.22756972233333334,2005,8,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-23,NA,NA,NA,0.22848909691666666,2005,8,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-24,NA,NA,NA,0.2294084715,2005,8,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-25,NA,NA,NA,0.23032784608333334,2005,8,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-26,NA,NA,NA,0.23124722066666667,2005,8,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-27,NA,NA,NA,0.23216659525,2005,8,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-28,NA,NA,NA,0.23308596983333335,2005,8,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-29,NA,NA,NA,0.23400534441666668,2005,8,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-30,NA,0.234924719,NA,0.234924719,2005,8,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-31,NA,NA,NA,0.2358112375,2005,8,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-01,NA,NA,NA,0.236697756,2005,9,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-02,NA,NA,NA,0.2375842745,2005,9,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-03,NA,NA,NA,0.23847079300000001,2005,9,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-04,NA,NA,NA,0.2393573115,2005,9,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-05,NA,NA,NA,0.24024383,2005,9,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-06,NA,NA,NA,0.2411303485,2005,9,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-07,NA,NA,NA,0.242016867,2005,9,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-08,NA,NA,NA,0.24290338549999999,2005,9,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-09,NA,NA,NA,0.243789904,2005,9,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-10,NA,NA,NA,0.2446764225,2005,9,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-11,NA,NA,NA,0.24556294099999998,2005,9,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-12,NA,NA,NA,0.2464494595,2005,9,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-13,NA,NA,NA,0.24733597799999998,2005,9,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-14,NA,NA,NA,0.2482224965,2005,9,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-15,NA,0.249109015,NA,0.249109015,2005,9,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-16,NA,NA,NA,0.25204624893333333,2005,9,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-17,NA,NA,NA,0.25498348286666667,2005,9,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-18,NA,NA,NA,0.2579207168,2005,9,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-19,NA,NA,NA,0.26085795073333334,2005,9,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-20,NA,NA,NA,0.2637951846666667,2005,9,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-21,NA,NA,NA,0.2667324186,2005,9,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-22,NA,NA,NA,0.26966965253333336,2005,9,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-23,NA,NA,NA,0.27260688646666664,2005,9,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-24,NA,NA,NA,0.2755441204,2005,9,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-25,NA,NA,NA,0.2784813543333333,2005,9,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-26,NA,NA,NA,0.28141858826666666,2005,9,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-27,NA,NA,NA,0.2843558222,2005,9,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-28,NA,NA,NA,0.28729305613333334,2005,9,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-29,NA,NA,NA,0.2902302900666667,2005,9,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-30,NA,0.293167524,NA,0.293167524,2005,9,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-01,NA,NA,NA,0.2953467913076923,2005,10,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-02,NA,NA,NA,0.2975260586153846,2005,10,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-03,NA,NA,NA,0.2997053259230769,2005,10,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-04,NA,NA,NA,0.3018845932307692,2005,10,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-05,NA,NA,NA,0.3040638605384615,2005,10,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-06,NA,NA,NA,0.3062431278461538,2005,10,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-07,NA,NA,NA,0.3084223951538462,2005,10,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-08,NA,NA,NA,0.3106016624615385,2005,10,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-09,NA,NA,NA,0.3127809297692308,2005,10,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-10,NA,NA,NA,0.3149601970769231,2005,10,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-11,NA,NA,NA,0.3171394643846154,2005,10,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-12,NA,NA,NA,0.3193187316923077,2005,10,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-13,NA,0.321497999,NA,0.321497999,2005,10,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-14,NA,NA,NA,0.32169662437499996,2005,10,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-15,NA,NA,NA,0.32189524975,2005,10,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-16,NA,NA,NA,0.322093875125,2005,10,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-17,NA,NA,NA,0.32229250049999997,2005,10,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-18,NA,NA,NA,0.322491125875,2005,10,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-19,NA,NA,NA,0.32268975125,2005,10,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-20,NA,NA,NA,0.322888376625,2005,10,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-21,NA,NA,NA,0.32308700199999996,2005,10,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-22,NA,NA,NA,0.323285627375,2005,10,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-23,NA,NA,NA,0.32348425275,2005,10,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-24,NA,NA,NA,0.32368287812499996,2005,10,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-25,NA,NA,NA,0.3238815035,2005,10,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-26,NA,NA,NA,0.324080128875,2005,10,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-27,NA,NA,NA,0.32427875424999997,2005,10,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-28,NA,NA,NA,0.324477379625,2005,10,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-29,NA,0.324676005,NA,0.324676005,2005,10,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-30,NA,NA,NA,0.32660784486363637,2005,10,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-31,NA,NA,NA,0.32853968472727274,2005,10,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-01,NA,NA,NA,0.33047152459090906,2005,11,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-02,NA,NA,NA,0.33240336445454544,2005,11,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-03,NA,NA,NA,0.3343352043181818,2005,11,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-04,NA,NA,NA,0.3362670441818182,2005,11,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-05,NA,NA,NA,0.33819888404545456,2005,11,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-06,NA,NA,NA,0.34013072390909094,2005,11,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-07,NA,NA,NA,0.34206256377272726,2005,11,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-08,NA,NA,NA,0.34399440363636363,2005,11,8
