Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-17,NA,NA,NA,NA,2005,5,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-18,NA,NA,NA,NA,2005,5,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-19,NA,NA,NA,NA,2005,5,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-20,NA,NA,NA,NA,2005,5,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-21,NA,NA,NA,NA,2005,5,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-22,NA,NA,NA,NA,2005,5,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-23,NA,NA,NA,NA,2005,5,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-24,NA,0.407668668,NA,NA,2005,5,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-25,NA,NA,NA,NA,2005,5,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-26,NA,NA,NA,NA,2005,5,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-27,NA,NA,NA,NA,2005,5,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-28,NA,NA,NA,NA,2005,5,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-29,NA,NA,NA,NA,2005,5,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-30,NA,NA,NA,NA,2005,5,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-05-31,NA,NA,NA,NA,2005,5,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-01,NA,NA,NA,NA,2005,6,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-02,NA,NA,NA,NA,2005,6,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-03,NA,NA,NA,NA,2005,6,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-04,NA,NA,NA,NA,2005,6,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-05,NA,NA,NA,NA,2005,6,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-06,NA,NA,NA,NA,2005,6,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-07,NA,NA,NA,NA,2005,6,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-08,NA,0.376255479,NA,NA,2005,6,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-09,NA,NA,NA,NA,2005,6,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-10,NA,NA,NA,NA,2005,6,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-11,NA,NA,NA,NA,2005,6,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-12,NA,NA,NA,NA,2005,6,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-13,NA,NA,NA,NA,2005,6,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-14,NA,NA,NA,NA,2005,6,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-15,NA,NA,NA,NA,2005,6,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-16,NA,NA,NA,NA,2005,6,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-17,NA,NA,NA,NA,2005,6,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-18,NA,NA,NA,NA,2005,6,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-19,NA,NA,NA,NA,2005,6,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-20,NA,NA,NA,NA,2005,6,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-21,NA,NA,NA,NA,2005,6,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-22,NA,NA,NA,NA,2005,6,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-23,NA,0.192324185,NA,NA,2005,6,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-24,NA,NA,NA,NA,2005,6,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-25,NA,NA,NA,NA,2005,6,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-26,NA,NA,NA,NA,2005,6,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-27,NA,NA,NA,NA,2005,6,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-28,NA,NA,NA,NA,2005,6,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-29,NA,NA,NA,NA,2005,6,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-06-30,NA,NA,NA,NA,2005,6,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-01,NA,NA,NA,NA,2005,7,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-02,NA,NA,NA,NA,2005,7,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-03,NA,NA,NA,NA,2005,7,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-04,NA,NA,NA,NA,2005,7,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-05,NA,NA,NA,NA,2005,7,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-06,NA,0.186063465,NA,NA,2005,7,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-07,NA,NA,NA,NA,2005,7,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-08,NA,NA,NA,NA,2005,7,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-09,NA,NA,NA,NA,2005,7,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-10,NA,NA,NA,NA,2005,7,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-11,NA,NA,NA,NA,2005,7,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-12,NA,NA,NA,NA,2005,7,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-13,NA,NA,NA,NA,2005,7,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-14,NA,NA,NA,NA,2005,7,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-15,NA,NA,NA,NA,2005,7,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-16,NA,NA,NA,NA,2005,7,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-17,NA,NA,NA,NA,2005,7,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-18,NA,NA,NA,NA,2005,7,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-19,NA,NA,NA,NA,2005,7,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-20,NA,NA,NA,NA,2005,7,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-21,NA,0.187669144,NA,NA,2005,7,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-22,NA,NA,NA,NA,2005,7,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-23,NA,NA,NA,NA,2005,7,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-24,NA,NA,NA,NA,2005,7,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-25,NA,NA,NA,NA,2005,7,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-26,NA,NA,NA,NA,2005,7,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-27,NA,NA,NA,NA,2005,7,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-28,NA,NA,NA,NA,2005,7,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-29,NA,NA,NA,NA,2005,7,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-30,NA,NA,NA,NA,2005,7,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-07-31,NA,NA,NA,NA,2005,7,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-01,NA,NA,NA,NA,2005,8,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-02,NA,NA,NA,NA,2005,8,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-03,NA,NA,NA,NA,2005,8,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-04,NA,0.212854965,NA,NA,2005,8,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-05,NA,NA,NA,NA,2005,8,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-06,NA,NA,NA,NA,2005,8,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-07,NA,NA,NA,NA,2005,8,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-08,NA,NA,NA,NA,2005,8,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-09,NA,NA,NA,NA,2005,8,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-10,NA,NA,NA,NA,2005,8,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-11,NA,NA,NA,NA,2005,8,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-12,NA,NA,NA,NA,2005,8,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-13,NA,NA,NA,NA,2005,8,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-14,NA,NA,NA,NA,2005,8,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-15,NA,NA,NA,NA,2005,8,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-16,NA,NA,NA,NA,2005,8,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-17,NA,NA,NA,NA,2005,8,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-18,NA,0.223892224,NA,NA,2005,8,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-19,NA,NA,NA,NA,2005,8,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-20,NA,NA,NA,NA,2005,8,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-21,NA,NA,NA,NA,2005,8,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-22,NA,NA,NA,NA,2005,8,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-23,NA,NA,NA,NA,2005,8,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-24,NA,NA,NA,NA,2005,8,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-25,NA,NA,NA,NA,2005,8,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-26,NA,NA,NA,NA,2005,8,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-27,NA,NA,NA,NA,2005,8,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-28,NA,NA,NA,NA,2005,8,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-29,NA,NA,NA,NA,2005,8,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-30,NA,0.234924719,NA,NA,2005,8,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-08-31,NA,NA,NA,NA,2005,8,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-01,NA,NA,NA,NA,2005,9,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-02,NA,NA,NA,NA,2005,9,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-03,NA,NA,NA,NA,2005,9,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-04,NA,NA,NA,NA,2005,9,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-05,NA,NA,NA,NA,2005,9,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-06,NA,NA,NA,NA,2005,9,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-07,NA,NA,NA,NA,2005,9,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-08,NA,NA,NA,NA,2005,9,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-09,NA,NA,NA,NA,2005,9,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-10,NA,NA,NA,NA,2005,9,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-11,NA,NA,NA,NA,2005,9,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-12,NA,NA,NA,NA,2005,9,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-13,NA,NA,NA,NA,2005,9,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-14,NA,NA,NA,NA,2005,9,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-15,NA,0.249109015,NA,NA,2005,9,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-16,NA,NA,NA,NA,2005,9,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-17,NA,NA,NA,NA,2005,9,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-18,NA,NA,NA,NA,2005,9,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-19,NA,NA,NA,NA,2005,9,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-20,NA,NA,NA,NA,2005,9,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-21,NA,NA,NA,NA,2005,9,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-22,NA,NA,NA,NA,2005,9,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-23,NA,NA,NA,NA,2005,9,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-24,NA,NA,NA,NA,2005,9,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-25,NA,NA,NA,NA,2005,9,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-26,NA,NA,NA,NA,2005,9,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-27,NA,NA,NA,NA,2005,9,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-28,NA,NA,NA,NA,2005,9,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-29,NA,NA,NA,NA,2005,9,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-09-30,NA,0.293167524,NA,NA,2005,9,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-01,NA,NA,NA,NA,2005,10,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-02,NA,NA,NA,NA,2005,10,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-03,NA,NA,NA,NA,2005,10,3
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-04,NA,NA,NA,NA,2005,10,4
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-05,NA,NA,NA,NA,2005,10,5
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-06,NA,NA,NA,NA,2005,10,6
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-07,NA,NA,NA,NA,2005,10,7
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-08,NA,NA,NA,NA,2005,10,8
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-09,NA,NA,NA,NA,2005,10,9
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-10,NA,NA,NA,NA,2005,10,10
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-11,NA,NA,NA,NA,2005,10,11
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-12,NA,NA,NA,NA,2005,10,12
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-13,NA,0.321497999,NA,NA,2005,10,13
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-14,NA,NA,NA,NA,2005,10,14
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-15,NA,NA,NA,NA,2005,10,15
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-16,NA,NA,NA,NA,2005,10,16
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-17,NA,NA,NA,NA,2005,10,17
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-18,NA,NA,NA,NA,2005,10,18
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-19,NA,NA,NA,NA,2005,10,19
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-20,NA,NA,NA,NA,2005,10,20
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-21,NA,NA,NA,NA,2005,10,21
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-22,NA,NA,NA,NA,2005,10,22
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-23,NA,NA,NA,NA,2005,10,23
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-24,NA,NA,NA,NA,2005,10,24
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-25,NA,NA,NA,NA,2005,10,25
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-26,NA,NA,NA,NA,2005,10,26
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-27,NA,NA,NA,NA,2005,10,27
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-28,NA,NA,NA,NA,2005,10,28
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-29,NA,0.324676005,NA,NA,2005,10,29
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-30,NA,NA,NA,NA,2005,10,30
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-10-31,NA,NA,NA,NA,2005,10,31
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-01,NA,NA,NA,NA,2005,11,1
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-02,NA,NA,NA,NA,2005,11,2
Mast & Clow; 2008,48.63527778,-113.8669444,282,Site_4_post,Dfc,Upper MacDonald Creek,Burn,2005-11-03,NA,NA,NA,NA,2005,11,3
