Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,61,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-07-31,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-08-31,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-09-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,77,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-10-31,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-24,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-25,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-26,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-27,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-28,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-29,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-11-30,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-01,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-02,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-03,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-04,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-05,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-06,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-07,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-08,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-09,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-10,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-11,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-12,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-13,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-14,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-15,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-16,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-17,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-18,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-19,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-20,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-21,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-22,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
Hauer & Spencer 1998,Control_1,Wally_Creek,1989-12-23,48.80153,-114.436506,2.38,Dfc,Unburn,1,NA,NA,NA,Hauer_Spencer_1998_C1
