Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Mast & Clow; 2008,Pinchot,2005-10-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012544015510758625,0.49739130433333334,2005,10,9
Mast & Clow; 2008,Pinchot,2005-10-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.01215025719153558,0.01215025719153558,0.4926086956666667,2005,10,10
Mast & Clow; 2008,Pinchot,2005-10-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01210806879615624,0.487826087,2005,10,11
Mast & Clow; 2008,Pinchot,2005-10-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0120658804007769,0.48304347833333333,2005,10,12
Mast & Clow; 2008,Pinchot,2005-10-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01202369200539756,0.4782608696666667,2005,10,13
Mast & Clow; 2008,Pinchot,2005-10-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011981503610018221,0.473478261,2005,10,14
Mast & Clow; 2008,Pinchot,2005-10-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01193931521463888,0.4686956523333333,2005,10,15
Mast & Clow; 2008,Pinchot,2005-10-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011897126819259541,0.4639130436666667,2005,10,16
Mast & Clow; 2008,Pinchot,2005-10-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0118549384238802,0.459130435,2005,10,17
Mast & Clow; 2008,Pinchot,2005-10-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011812750028500862,0.4543478263333333,2005,10,18
Mast & Clow; 2008,Pinchot,2005-10-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011770561633121521,0.4495652176666667,2005,10,19
Mast & Clow; 2008,Pinchot,2005-10-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01172837323774218,0.444782609,2005,10,20
Mast & Clow; 2008,Pinchot,2005-10-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011686184842362841,0.4400000003333333,2005,10,21
Mast & Clow; 2008,Pinchot,2005-10-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.0116439964469835,0.4352173916666667,2005,10,22
Mast & Clow; 2008,Pinchot,2005-10-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.430434783,NA,0.011601808051604162,0.430434783,2005,10,23
Mast & Clow; 2008,Pinchot,2005-10-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011559619656224821,0.439508507,2005,10,24
Mast & Clow; 2008,Pinchot,2005-10-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011517431260845482,0.448582231,2005,10,25
Mast & Clow; 2008,Pinchot,2005-10-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.011475242865466142,0.011475242865466142,0.457655955,2005,10,26
Mast & Clow; 2008,Pinchot,2005-10-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011619888776344966,0.466729679,2005,10,27
Mast & Clow; 2008,Pinchot,2005-10-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01176453468722379,0.475803403,2005,10,28
Mast & Clow; 2008,Pinchot,2005-10-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011909180598102614,0.48487712699999996,2005,10,29
Mast & Clow; 2008,Pinchot,2005-10-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012053826508981439,0.493950851,2005,10,30
Mast & Clow; 2008,Pinchot,2005-10-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012198472419860263,0.503024575,2005,10,31
Mast & Clow; 2008,Pinchot,2005-11-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012343118330739087,0.512098299,2005,11,1
Mast & Clow; 2008,Pinchot,2005-11-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012487764241617912,0.521172023,2005,11,2
Mast & Clow; 2008,Pinchot,2005-11-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012632410152496734,0.5302457469999999,2005,11,3
Mast & Clow; 2008,Pinchot,2005-11-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012777056063375558,0.539319471,2005,11,4
Mast & Clow; 2008,Pinchot,2005-11-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012921701974254383,0.54839319499999994,2005,11,5
Mast & Clow; 2008,Pinchot,2005-11-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013066347885133207,0.557466919,2005,11,6
Mast & Clow; 2008,Pinchot,2005-11-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013210993796012031,0.566540643,2005,11,7
Mast & Clow; 2008,Pinchot,2005-11-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013355639706890856,0.575614367,2005,11,8
Mast & Clow; 2008,Pinchot,2005-11-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.01350028561776968,0.01350028561776968,0.584688091,2005,11,9
Mast & Clow; 2008,Pinchot,2005-11-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013581287336898012,0.593761815,2005,11,10
Mast & Clow; 2008,Pinchot,2005-11-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013662289056026346,0.602835539,2005,11,11
Mast & Clow; 2008,Pinchot,2005-11-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013743290775154678,0.611909263,2005,11,12
Mast & Clow; 2008,Pinchot,2005-11-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01382429249428301,0.620982987,2005,11,13
Mast & Clow; 2008,Pinchot,2005-11-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013905294213411344,0.6300567109999999,2005,11,14
Mast & Clow; 2008,Pinchot,2005-11-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.639130435,NA,0.013986295932539677,0.639130435,2005,11,15
Mast & Clow; 2008,Pinchot,2005-11-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014067297651668009,0.6305335970454545,2005,11,16
Mast & Clow; 2008,Pinchot,2005-11-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014148299370796343,0.6219367590909091,2005,11,17
Mast & Clow; 2008,Pinchot,2005-11-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014229301089924675,0.6133399211363636,2005,11,18
Mast & Clow; 2008,Pinchot,2005-11-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014310302809053007,0.6047430831818181,2005,11,19
Mast & Clow; 2008,Pinchot,2005-11-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01439130452818134,0.5961462452272728,2005,11,20
Mast & Clow; 2008,Pinchot,2005-11-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014472306247309673,0.5875494072727273,2005,11,21
Mast & Clow; 2008,Pinchot,2005-11-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014553307966438006,0.5789525693181818,2005,11,22
Mast & Clow; 2008,Pinchot,2005-11-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014634309685566338,0.5703557313636364,2005,11,23
Mast & Clow; 2008,Pinchot,2005-11-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014715311404694672,0.5617588934090909,2005,11,24
Mast & Clow; 2008,Pinchot,2005-11-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014796313123823004,0.5531620554545454,2005,11,25
Mast & Clow; 2008,Pinchot,2005-11-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014877314842951336,0.5445652175,2005,11,26
Mast & Clow; 2008,Pinchot,2005-11-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01495831656207967,0.5359683795454545,2005,11,27
Mast & Clow; 2008,Pinchot,2005-11-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015039318281208003,0.527371541590909,2005,11,28
Mast & Clow; 2008,Pinchot,2005-11-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015120320000336335,0.5187747036363637,2005,11,29
Mast & Clow; 2008,Pinchot,2005-11-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015201321719464669,0.5101778656818182,2005,11,30
Mast & Clow; 2008,Pinchot,2005-12-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015282323438593001,0.5015810277272728,2005,12,1
Mast & Clow; 2008,Pinchot,2005-12-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015363325157721333,0.4929841897727273,2005,12,2
Mast & Clow; 2008,Pinchot,2005-12-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015444326876849667,0.4843873518181818,2005,12,3
Mast & Clow; 2008,Pinchot,2005-12-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.015525328595978,0.015525328595978,0.47579051386363636,2005,12,4
Mast & Clow; 2008,Pinchot,2005-12-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015586693524443185,0.4671936759090909,2005,12,5
Mast & Clow; 2008,Pinchot,2005-12-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015648058452908373,0.4585968379545454,2005,12,6
Mast & Clow; 2008,Pinchot,2005-12-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.45,NA,0.015709423381373558,0.45,2005,12,7
Mast & Clow; 2008,Pinchot,2005-12-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015770788309838746,0.4879795396470588,2005,12,8
Mast & Clow; 2008,Pinchot,2005-12-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01583215323830393,0.5259590792941177,2005,12,9
Mast & Clow; 2008,Pinchot,2005-12-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015893518166769118,0.5639386189411765,2005,12,10
Mast & Clow; 2008,Pinchot,2005-12-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015954883095234303,0.6019181585882353,2005,12,11
Mast & Clow; 2008,Pinchot,2005-12-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01601624802369949,0.6398976982352942,2005,12,12
Mast & Clow; 2008,Pinchot,2005-12-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01607761295216468,0.677877237882353,2005,12,13
Mast & Clow; 2008,Pinchot,2005-12-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016138977880629863,0.7158567775294118,2005,12,14
Mast & Clow; 2008,Pinchot,2005-12-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01620034280909505,0.7538363171764706,2005,12,15
Mast & Clow; 2008,Pinchot,2005-12-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016261707737560235,0.7918158568235294,2005,12,16
Mast & Clow; 2008,Pinchot,2005-12-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016323072666025423,0.8297953964705882,2005,12,17
Mast & Clow; 2008,Pinchot,2005-12-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016384437594490608,0.867774936117647,2005,12,18
Mast & Clow; 2008,Pinchot,2005-12-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016445802522955796,0.9057544757647059,2005,12,19
Mast & Clow; 2008,Pinchot,2005-12-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016507167451420984,0.9437340154117646,2005,12,20
Mast & Clow; 2008,Pinchot,2005-12-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016568532379886168,0.9817135550588234,2005,12,21
Mast & Clow; 2008,Pinchot,2005-12-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016629897308351356,1.0196930947058822,2005,12,22
Mast & Clow; 2008,Pinchot,2005-12-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01669126223681654,1.0576726343529412,2005,12,23
Mast & Clow; 2008,Pinchot,2005-12-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01675262716528173,1.095652174,2005,12,24
Mast & Clow; 2008,Pinchot,2005-12-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016813992093746913,1.1336317136470588,2005,12,25
Mast & Clow; 2008,Pinchot,2005-12-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.0168753570222121,0.0168753570222121,1.1716112532941176,2005,12,26
Mast & Clow; 2008,Pinchot,2005-12-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016711717199280406,1.2095907929411764,2005,12,27
Mast & Clow; 2008,Pinchot,2005-12-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01654807737634871,1.2475703325882352,2005,12,28
Mast & Clow; 2008,Pinchot,2005-12-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016384437553417015,1.285549872235294,2005,12,29
Mast & Clow; 2008,Pinchot,2005-12-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.016220797730485317,1.323529411882353,2005,12,30
Mast & Clow; 2008,Pinchot,2005-12-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01605715790755362,1.3615089515294119,2005,12,31
Mast & Clow; 2008,Pinchot,2006-01-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015893518084621926,1.3994884911764707,2006,1,1
Mast & Clow; 2008,Pinchot,2006-01-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01572987826169023,1.4374680308235293,2006,1,2
Mast & Clow; 2008,Pinchot,2006-01-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015566238438758534,1.475447570470588,2006,1,3
Mast & Clow; 2008,Pinchot,2006-01-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01540259861582684,1.5134271101176469,2006,1,4
Mast & Clow; 2008,Pinchot,2006-01-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015238958792895144,1.5514066497647057,2006,1,5
Mast & Clow; 2008,Pinchot,2006-01-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.015075318969963447,1.5893861894117645,2006,1,6
Mast & Clow; 2008,Pinchot,2006-01-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014911679147031752,1.6273657290588235,2006,1,7
Mast & Clow; 2008,Pinchot,2006-01-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014748039324100057,1.6653452687058823,2006,1,8
Mast & Clow; 2008,Pinchot,2006-01-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01458439950116836,1.703324808352941,2006,1,9
Mast & Clow; 2008,Pinchot,2006-01-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,1.741304348,NA,0.014420759678236665,1.741304348,2006,1,10
Mast & Clow; 2008,Pinchot,2006-01-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014257119855304968,1.7097826088666666,2006,1,11
Mast & Clow; 2008,Pinchot,2006-01-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.014093480032373273,1.6782608697333332,2006,1,12
Mast & Clow; 2008,Pinchot,2006-01-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013929840209441578,1.6467391305999999,2006,1,13
Mast & Clow; 2008,Pinchot,2006-01-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013766200386509882,1.6152173914666665,2006,1,14
Mast & Clow; 2008,Pinchot,2006-01-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013602560563578186,1.5836956523333332,2006,1,15
Mast & Clow; 2008,Pinchot,2006-01-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.01343892074064649,1.5521739131999999,2006,1,16
Mast & Clow; 2008,Pinchot,2006-01-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013275280917714795,1.5206521740666665,2006,1,17
Mast & Clow; 2008,Pinchot,2006-01-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.013111641094783098,1.4891304349333332,2006,1,18
Mast & Clow; 2008,Pinchot,2006-01-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012948001271851403,1.4576086957999999,2006,1,19
Mast & Clow; 2008,Pinchot,2006-01-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012784361448919708,1.4260869566666665,2006,1,20
Mast & Clow; 2008,Pinchot,2006-01-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012620721625988013,1.3945652175333332,2006,1,21
Mast & Clow; 2008,Pinchot,2006-01-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012457081803056316,1.3630434783999998,2006,1,22
Mast & Clow; 2008,Pinchot,2006-01-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012293441980124619,1.3315217392666665,2006,1,23
Mast & Clow; 2008,Pinchot,2006-01-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.012129802157192924,1.3000000001333332,2006,1,24
Mast & Clow; 2008,Pinchot,2006-01-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011966162334261229,1.2684782609999998,2006,1,25
Mast & Clow; 2008,Pinchot,2006-01-26,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011802522511329534,1.2369565218666665,2006,1,26
Mast & Clow; 2008,Pinchot,2006-01-27,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011638882688397837,1.2054347827333332,2006,1,27
Mast & Clow; 2008,Pinchot,2006-01-28,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,0.011475242865466142,0.011475242865466142,1.1739130435999998,2006,1,28
Mast & Clow; 2008,Pinchot,2006-01-29,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,1.1423913044666667,2006,1,29
Mast & Clow; 2008,Pinchot,2006-01-30,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,1.1108695653333334,2006,1,30
Mast & Clow; 2008,Pinchot,2006-01-31,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,1.0793478262,2006,1,31
Mast & Clow; 2008,Pinchot,2006-02-01,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,1.0478260870666667,2006,2,1
Mast & Clow; 2008,Pinchot,2006-02-02,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,1.0163043479333331,2006,2,2
Mast & Clow; 2008,Pinchot,2006-02-03,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.9847826087999999,2006,2,3
Mast & Clow; 2008,Pinchot,2006-02-04,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.9532608696666666,2006,2,4
Mast & Clow; 2008,Pinchot,2006-02-05,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.9217391305333332,2006,2,5
Mast & Clow; 2008,Pinchot,2006-02-06,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.8902173914,2006,2,6
Mast & Clow; 2008,Pinchot,2006-02-07,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.8586956522666667,2006,2,7
Mast & Clow; 2008,Pinchot,2006-02-08,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.8271739131333333,2006,2,8
Mast & Clow; 2008,Pinchot,2006-02-09,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,0.795652174,NA,0.011475242865466142,0.795652174,2006,2,9
Mast & Clow; 2008,Pinchot,2006-02-10,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.789381271,2006,2,10
Mast & Clow; 2008,Pinchot,2006-02-11,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.783110368,2006,2,11
Mast & Clow; 2008,Pinchot,2006-02-12,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.776839465,2006,2,12
Mast & Clow; 2008,Pinchot,2006-02-13,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.770568562,2006,2,13
Mast & Clow; 2008,Pinchot,2006-02-14,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.764297659,2006,2,14
Mast & Clow; 2008,Pinchot,2006-02-15,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.758026756,2006,2,15
Mast & Clow; 2008,Pinchot,2006-02-16,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.751755853,2006,2,16
Mast & Clow; 2008,Pinchot,2006-02-17,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.74548495,2006,2,17
Mast & Clow; 2008,Pinchot,2006-02-18,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.739214047,2006,2,18
Mast & Clow; 2008,Pinchot,2006-02-19,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.732943144,2006,2,19
Mast & Clow; 2008,Pinchot,2006-02-20,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.726672241,2006,2,20
Mast & Clow; 2008,Pinchot,2006-02-21,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.7204013380000001,2006,2,21
Mast & Clow; 2008,Pinchot,2006-02-22,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.714130435,2006,2,22
Mast & Clow; 2008,Pinchot,2006-02-23,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.7078595320000001,2006,2,23
Mast & Clow; 2008,Pinchot,2006-02-24,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.701588629,2006,2,24
Mast & Clow; 2008,Pinchot,2006-02-25,48.42222,-113.7005555,47.300000000000004,Control,Dfc,Unburn,NA,NA,0.011475242865466142,0.695317726,2006,2,25
