Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-04,NA,NA,2005,1,5,0.5383465584384671,1.6822103352184643
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-05,NA,NA,2005,1,5,0.5382758069726623,1.6822782197106803
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-06,NA,NA,2005,1,5,0.5382050555068574,1.682346104202896
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-07,NA,NA,2005,1,5,0.5381343040410524,1.6824139886951117
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-08,NA,NA,2005,1,5,0.5380635525752476,1.6824818731873277
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-09,NA,NA,2005,1,5,0.5379928011094427,1.6825497576795436
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-10,NA,NA,2005,1,5,0.5379220496436378,1.6826176421717594
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-11,NA,NA,2005,1,5,0.5378512981778328,1.682685526663975
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-12,NA,NA,2005,1,5,0.537780546712028,1.682753411156191
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-13,NA,NA,2005,1,5,0.5377097952462231,1.682821295648407
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-14,NA,NA,2005,1,5,0.5376390437804182,1.682889180140623
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-15,NA,NA,2005,1,5,0.5375682923146133,1.6829570646328385
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-16,NA,NA,2005,1,5,0.5374975408488084,1.6830249491250544
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-17,NA,NA,2005,1,5,0.5374267893830035,1.6830928336172704
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-18,NA,NA,2005,1,5,0.5373560379171985,1.6831607181094863
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-19,NA,NA,2005,1,5,0.5372852864513937,1.683228602601702
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-20,NA,NA,2005,1,5,0.5372145349855888,1.6832964870939178
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-21,NA,NA,2005,1,5,0.5371437835197839,1.6833643715861337
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-22,NA,NA,2005,1,5,0.537073032053979,1.6834322560783497
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-23,NA,NA,2005,1,5,0.5370022805881741,1.6835001405705654
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-24,NA,NA,2005,1,5,0.5369315291223692,1.6835680250627814
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-25,NA,NA,2005,1,5,0.5368607776565644,1.683635909554997
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-26,NA,NA,2005,1,5,0.5367900261907594,1.683703794047213
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-27,NA,NA,2005,1,5,0.5367192747249545,1.6837716785394288
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-28,NA,NA,2005,1,5,0.5366485232591496,1.6838395630316447
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-29,NA,NA,2005,1,5,0.5365777717933448,1.6839074475238605
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-30,NA,NA,2005,1,5,0.5365070203275398,1.6839753320160764
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-01-31,NA,NA,2005,1,5,0.5364362688617349,1.6840432165082921
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-01,NA,NA,2005,1,5,0.5363655173959301,1.684111101000508
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-02,NA,NA,2005,1,5,0.5362947659301252,1.684178985492724
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-03,NA,NA,2005,1,5,0.5362240144643202,1.6842468699849398
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-04,NA,NA,2005,1,5,0.5361532629985153,1.6843147544771557
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-05,NA,NA,2005,1,5,0.5360825115327105,1.6843826389693715
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-06,NA,NA,2005,1,5,0.5360117600669055,1.6844505234615874
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-07,NA,NA,2005,1,5,0.5359410086011006,1.6845184079538034
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-08,NA,NA,2005,1,5,0.5358702571352958,1.684586292446019
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-09,NA,NA,2005,1,5,0.5357995056694909,1.6846541769382348
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-10,NA,NA,2005,1,5,0.5357287542036859,1.6847220614304508
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-11,NA,NA,2005,1,5,0.535658002737881,1.6847899459226667
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-12,NA,NA,2005,1,5,0.5355872512720762,1.6848578304148825
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-13,NA,NA,2005,1,5,0.5355164998062713,1.6849257149070982
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-14,NA,NA,2005,1,5,0.5354457483404663,1.6849935993993141
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-15,NA,NA,2005,1,5,0.5353749968746615,1.68506148389153
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-16,NA,NA,2005,1,5,0.5353042454088566,1.685129368383746
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-17,NA,NA,2005,1,5,0.5352334939430516,1.6851972528759616
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-18,NA,NA,2005,1,5,0.5351627424772468,1.6852651373681775
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-19,NA,NA,2005,1,5,0.5350919910114419,1.6853330218603935
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-20,NA,NA,2005,1,5,0.535021239545637,1.6854009063526094
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-21,NA,NA,2005,1,5,0.534950488079832,1.6854687908448251
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-22,NA,NA,2005,1,5,0.5348797366140272,1.6855366753370409
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-23,NA,NA,2005,1,5,0.5348089851482223,1.6856045598292568
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-24,NA,NA,2005,1,5,0.5347382336824174,1.6856724443214728
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-25,NA,NA,2005,1,5,0.5346674822166125,1.6857403288136885
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-26,NA,NA,2005,1,5,0.5345967307508076,1.6858082133059045
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-27,NA,NA,2005,1,5,0.5345259792850027,1.6858760977981202
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-02-28,NA,NA,2005,1,5,0.5344552278191977,1.6859439822903362
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-01,NA,NA,2005,1,5,0.5343844763533929,1.6860118667825519
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-02,NA,NA,2005,1,5,0.534313724887588,1.6860797512747678
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-03,NA,NA,2005,1,5,0.5342429734217831,1.6861476357669838
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-04,NA,NA,2005,1,5,0.5341722219559782,1.6862155202591995
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-05,NA,NA,2005,1,5,0.5341014704901733,1.6862834047514152
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-06,NA,NA,2005,1,5,0.5340307190243684,1.6863512892436312
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-07,NA,NA,2005,1,5,0.5339599675585636,1.6864191737358472
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-08,NA,NA,2005,1,5,0.5338892160927586,1.6864870582280629
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-09,NA,NA,2005,1,5,0.5338184646269537,1.6865549427202786
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-10,NA,NA,2005,1,5,0.5337477131611488,1.6866228272124946
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-11,NA,NA,2005,1,5,0.533676961695344,1.6866907117047105
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-12,NA,NA,2005,1,5,0.533606210229539,1.6867585961969265
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-13,NA,NA,2005,1,5,0.5335354587637341,1.686826480689142
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-14,NA,NA,2005,1,5,0.5334647072979293,1.686894365181358
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-15,NA,NA,2005,1,5,0.5333939558321243,1.6869622496735739
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-16,NA,NA,2005,1,5,0.5333232043663194,1.6870301341657898
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-17,NA,NA,2005,1,5,0.5332524529005145,1.6870980186580056
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-18,NA,NA,2005,1,5,0.5331817014347097,1.6871659031502213
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-19,NA,NA,2005,1,5,0.5331109499689047,1.6872337876424373
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-20,NA,NA,2005,1,5,0.5330401985030998,1.6873016721346532
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-21,NA,NA,2005,1,5,0.532969447037295,1.687369556626869
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-22,NA,NA,2005,1,5,0.53289869557149006,1.687437441119085
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-23,NA,NA,2005,1,5,0.5328279441056851,1.6875053256113006
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-24,NA,NA,2005,1,5,0.5327571926398802,1.6875732101035166
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-25,NA,NA,2005,1,5,0.5326864411740754,1.6876410945957325
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-26,NA,NA,2005,1,5,0.5326156897082704,1.6877089790879483
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-27,NA,NA,2005,1,5,0.5325449382424655,1.687776863580164
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-28,NA,NA,2005,1,5,0.5324741867766607,1.68784474807238
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-29,NA,NA,2005,1,5,0.5324034353108558,1.687912632564596
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-30,NA,NA,2005,1,5,0.5323326838450508,1.6879805170568116
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-03-31,NA,NA,2005,1,5,0.532261932379246,1.6880484015490276
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-01,NA,NA,2005,1,5,0.5321911809134411,1.6881162860412433
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-02,NA,NA,2005,1,5,0.5321204294476362,1.6881841705334593
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-03,NA,NA,2005,1,5,0.5320496779818312,1.688252055025675
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-04,NA,NA,2005,1,5,0.5319789265160264,1.688319939517891
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-05,NA,NA,2005,1,5,0.5319081750502215,1.688387824010107
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-06,NA,NA,2005,1,5,0.5318374235844165,1.6884557085023226
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-07,NA,NA,2005,1,5,0.5317666721186117,1.6885235929945384
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-08,NA,NA,2005,1,5,0.5316959206528068,1.6885914774867543
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-09,NA,NA,2005,1,5,0.5316251691870019,1.6886593619789703
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-10,NA,NA,2005,1,5,0.531554417721197,1.688727246471186
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-11,NA,NA,2005,1,5,0.5314836662553921,1.6887951309634017
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-12,NA,NA,2005,1,5,0.5314129147895872,1.6888630154556177
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-13,NA,NA,2005,1,5,0.5313421633237823,1.6889308999478336
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-14,NA,NA,2005,1,5,0.5312714118579774,1.6889987844400496
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-15,NA,NA,2005,1,5,0.5312006603921725,1.689066668932265
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-16,NA,NA,2005,1,5,0.5311299089263676,1.689134553424481
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-17,NA,NA,2005,1,5,0.5310591574605628,1.689202437916697
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-18,NA,NA,2005,1,5,0.5309884059947578,1.689270322408913
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-19,NA,NA,2005,1,5,0.5309176545289529,1.6893382069011287
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-20,NA,NA,2005,1,5,0.530846903063148,1.6894060913933444
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-21,NA,NA,2005,1,5,0.5307761515973431,1.6894739758855604
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-22,NA,NA,2005,1,5,0.5307054001315382,1.6895418603777763
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-23,NA,NA,2005,1,5,0.5306346486657333,1.689609744869992
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-24,NA,NA,2005,1,5,0.5305638971999285,1.689677629362208
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-25,NA,NA,2005,1,5,0.5304931457341235,1.6897455138544237
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-26,NA,NA,2005,1,5,0.5304223942683186,1.6898133983466397
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-27,NA,NA,2005,1,5,0.5303516428025137,1.6898812828388554
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-28,NA,NA,2005,1,5,0.5302808913367089,1.6899491673310714
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-29,NA,NA,2005,1,5,0.5302101398709039,1.690017051823287
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-04-30,NA,NA,2005,1,5,0.530139388405099,1.690084936315503
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-01,NA,NA,2005,1,5,0.5300686369392942,1.6901528208077188
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-02,NA,NA,2005,1,5,0.5299978854734892,1.6902207052999347
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-03,NA,NA,2005,1,5,0.5299271340076843,1.6902885897921507
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-04,NA,NA,2005,1,5,0.5298563825418794,1.6903564742843664
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-05,NA,NA,2005,1,5,0.5297856310760746,1.6904243587765821
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-06,NA,NA,2005,1,5,0.5297148796102696,1.690492243268798
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-07,NA,NA,2005,1,5,0.5296441281444647,1.690560127761014
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-08,NA,NA,2005,1,5,0.5295733766786599,1.69062801225323
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-09,NA,NA,2005,1,5,0.529502625212855,1.6906958967454455
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-10,NA,NA,2005,1,5,0.52943187374705,1.6907637812376615
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-11,NA,NA,2005,1,5,0.5293611222812451,1.6908316657298774
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-12,NA,NA,2005,1,5,0.5292903708154403,1.6908995502220934
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-13,NA,NA,2005,1,5,0.5292196193496354,1.690967434714309
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-14,NA,NA,2005,1,5,0.5291488678838304,1.6910353192065248
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-15,NA,NA,2005,1,5,0.5290781164180256,1.6911032036987408
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-16,NA,NA,2005,1,5,0.5290073649522207,1.6911710881909567
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-17,NA,NA,2005,1,5,0.5289366134864157,1.6912389726831727
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-18,NA,NA,2005,1,5,0.5288658620206109,1.6913068571753882
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-19,NA,NA,2005,1,5,0.528795110554806,1.6913747416676042
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-20,NA,NA,2005,1,5,0.5287243590890011,1.69144262615982
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-21,NA,NA,2005,1,5,0.5286536076231961,1.691510510652036
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-22,NA,NA,2005,1,5,0.5285828561573913,1.6915783951442518
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-23,NA,NA,2005,1,5,0.5285121046915864,1.6916462796364675
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-24,NA,NA,2005,1,5,0.5284413532257815,1.6917141641286835
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-25,NA,NA,2005,1,5,0.5283706017599766,1.6917820486208994
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-26,NA,NA,2005,1,5,0.5282998502941717,1.6918499331131152
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-27,NA,NA,2005,1,5,0.5282290988283668,1.691917817605331
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-28,NA,NA,2005,1,5,0.528158347362562,1.6919857020975468
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-29,NA,NA,2005,1,5,0.528087595896757,1.6920535865897628
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-30,NA,NA,2005,1,5,0.5280168444309521,1.6921214710819785
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-05-31,NA,NA,2005,1,5,0.5279460929651472,1.6921893555741945
"Coombs & Melack, 2013",35.526656,-118.856815,5.74,Control,BSk,Rattlesnake,Unburn,1,2006-06-01,NA,NA,2005,1,5,0.5278753414993423,1.6922572400664102
